Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Registration.Number,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Total_Injuries,Fatal_Event,Destroyed,Serious_Injury_Event,Incident_Count,Total_Occupants,Fatal_Injury_Rate,Serious_Injury_Rate,Severe_Injury_Rate,Aircraft_ID
20130531X95830,Accident,ERA13TA261,2013-05-31,"Columbia, MD",United States,,,Non-Fatal,SUBSTANTIAL,N407HC,BELL,407,No,1.0,TURBO SHAFT,PUBLIC AIRCRAFT - LOCAL,0.0,0.0,0.0,4.0,VMC,UNKNOWN,"The short circuit failure of a tantalum capacitor, internal to the engines electronic control unit, resulting in an uncommanded shutdown of the engine in flight. ",25-09-2020,0.0,False,0,False,70.0,4.0,0.0,0.0,0.0,BELL - 407
20130604X12620,Accident,ERA13CA265,2013-05-31,"Concord, NH",United States,CON,Concord Municipal Airport,Non-Fatal,SUBSTANTIAL,N2724X,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilots delayed remedial action following a loss of directional control during the landing roll.,25-09-2020,0.0,False,0,False,127.0,1.0,0.0,0.0,0.0,CESSNA - 180
20130603X31523,Accident,WPR13CA257,2013-06-02,"Bridgeport, CA",United States,O57,Bryant Field Airport,Non-Fatal,SUBSTANTIAL,N21231,CESSNA,182P,No,1.0,RECIPROCATING,PERSONAL,0.0,3.0,1.0,0.0,VMC,UNKNOWN,The pilot's distracted attention while on final approach which resulted in his failure to maintain adequate airspeed and subsequent loss of aircraft control.,25-09-2020,4.0,False,0,True,62.0,4.0,0.0,0.75,0.75,CESSNA - 182P
20130703X62845,Accident,CEN13WA392,2013-06-02,"Ixchiguan, Guatemala",Guatemala,,,Fatal,DESTROYED,XBMSN,CESSNA,T210,No,,,UNKNOWN,6.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,,25-09-2020,6.0,True,1,False,28.0,6.0,1.0,0.0,1.0,CESSNA - T210
20130604X12645,Accident,CEN13CA312,2013-06-03,"Lansing, IL",United States,IGQ,Lansing Municipal,Non-Fatal,SUBSTANTIAL,N2318X,ROBINSON HELICOPTER,R22 BETA,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,Improper control inputs by the pilot-receiving-instruction and the inability of the flight instructor to correct the control inputs in sufficient time to avoid the hard landing.,25-09-2020,0.0,False,0,False,110.0,2.0,0.0,0.0,0.0,ROBINSON HELICOPTER - R22 BETA
20130604X70149,Incident,ERA13IA267,2013-06-03,"Tallahassee, FL",United States,TLH,Tallahassee,Non-Fatal,UNKNOWN,N633TC,PIPER,PA-34-200T,No,2.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The failure of the elevator trim cable due to fatigue cracking, which resulted from maintenance personnels repeated inadequate inspection of the cable.",25-09-2020,0.0,False,0,False,25.0,2.0,0.0,0.0,0.0,PIPER - PA-34-200T
20130604X24846,Accident,WPR13LA262,2013-06-04,"Burlington, WA",United States,BVS,Skagit Regional Airport,Non-Fatal,SUBSTANTIAL,N5808U,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The failure of the rudder bar assembly during landing due to a fatigue crack. Contributing to the accident was the failure of maintenance personnel to perform an adequate inspection of the rudder bar assembly. ",25-09-2020,0.0,False,0,False,120.0,1.0,0.0,0.0,0.0,PIPER - PA-28-140
20130605X05155,Accident,ERA13LA269,2013-06-04,"Elkton, KY",United States,5KY4,Standard Field,Non-Fatal,SUBSTANTIAL,N97592,STINSON,108,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,0.0,0.0,VMC,UNKNOWN,"The pilot's failure to use carburetor heat during the approach to landing, which resulted in carburetor icing and a partial loss of engine power during a subsequent initial climb.",25-09-2020,2.0,False,0,True,34.0,2.0,0.0,1.0,1.0,STINSON - 108
20130605X93507,Accident,CEN13CA317,2013-06-04,"Lebanon, IN",United States,6I4,Boone County Airport,Non-Fatal,SUBSTANTIAL,N677JD,STINSON,108,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilot did not maintain control of the airplane during the landing roll.,25-09-2020,0.0,False,0,False,34.0,1.0,0.0,0.0,0.0,STINSON - 108
20130606X42240,Incident,DCA13WA101,2013-06-04,"Shijiazhuang, China",China,,,Non-Fatal,UNKNOWN,N782AN,BOEING,777,No,,,UNKNOWN,0.0,0.0,0.0,245.0,UNKNOWN,UNKNOWN,,03-11-2020,0.0,False,0,False,83.0,245.0,0.0,0.0,0.0,BOEING - 777
20130606X34407,Accident,WPR13FA264,2013-06-06,"Los Angeles, CA",United States,,,Non-Fatal,SUBSTANTIAL,N915BW,ROBINSON HELICOPTER COMPANY,R44 II,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,0.0,2.0,VMC,UNKNOWN,"The pilots loss of helicopter control following a precautionary landing, which resulted in a dynamic rollover.
",25-09-2020,2.0,False,0,True,139.0,4.0,0.0,0.5,0.5,ROBINSON HELICOPTER COMPANY - R44 II
20130610X25643,Accident,CEN13CA333,2013-06-06,"Pontiac, MI",United States,PTK,Oakland County International,Non-Fatal,SUBSTANTIAL,N549TT,CESSNA,172P,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,The student pilot's failure to maintain aircraft control during the takeoff and his interference with the flight instructor's ability to provide remedial action.,25-09-2020,0.0,False,0,False,92.0,2.0,0.0,0.0,0.0,CESSNA - 172P
20130610X03045,Accident,CEN13WA329,2013-06-07,"San Luis Potosi, Mexico",Mexico,,,Fatal,SUBSTANTIAL,N207JA,BELL,206B,No,1.0,TURBO SHAFT,UNKNOWN,4.0,0.0,1.0,0.0,UNKNOWN,UNKNOWN,,03-11-2020,5.0,True,0,False,95.0,5.0,0.8,0.0,0.8,BELL - 206B
20130610X93351,Accident,WPR13LA267,2013-06-07,"Chiloquin, OR",United States,2S7,Chiloquin State Airport,Non-Fatal,SUBSTANTIAL,N732BS,CESSNA,T210L,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,0.0,0.0,VMC,UNKNOWN,"The pilots unstabilized approach and use of an excessive speed at touchdown, which resulted in a loss of directional control during the landing and a subsequent runway excursion.",25-09-2020,2.0,False,0,True,32.0,2.0,0.0,1.0,1.0,CESSNA - T210L
20130613X02053,Accident,CEN13CA345,2013-06-07,"Minot, ND",United States,,,Non-Fatal,SUBSTANTIAL,N2054V,CESSNA,140,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,0.0,VMC,UNKNOWN,The pilot's failure to maintain aircraft control during takeoff.,25-09-2020,1.0,False,0,True,80.0,1.0,0.0,1.0,1.0,CESSNA - 140
20130618X82507,Accident,WPR13CA278,2013-06-07,"Nervino, CA",United States,O02,Nervino Airport,Non-Fatal,SUBSTANTIAL,N1677C,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilots decision to takeoff from an area off the runway surface which resulted in a collision with an object.,25-09-2020,0.0,False,0,False,127.0,1.0,0.0,0.0,0.0,CESSNA - 180
20130627X54713,Accident,ERA13WA306,2013-06-07,"Envira, Brazil",Brazil,,,Fatal,SUBSTANTIAL,PT-MMX,PIPER,PA34,No,2.0,RECIPROCATING,UNKNOWN,1.0,5.0,1.0,0.0,UNKNOWN,UNKNOWN,,03-11-2020,7.0,True,0,True,34.0,7.0,0.14285714285714285,0.7142857142857143,0.8571428571428571,PIPER - PA34
20130608X41116,Accident,ERA13FA275,2013-06-08,"Boynton Beach, FL",United States,,,Fatal,DESTROYED,N217JP,CESSNA,340A,No,2.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,UNKNOWN,"The pilots loss of situational awareness, which resulted in an inadvertent aerodynamic stall/spin after he climbed the airplane back into instrument meteorological conditions (IMC). Contributing to the accident was the pilots improper decision to continue flight into IMC with malfunctioning flight instrument(s). ",25-09-2020,1.0,True,1,False,21.0,1.0,1.0,0.0,1.0,CESSNA - 340A
20130608X61221,Accident,CEN13FA327,2013-06-08,"Mosca, CO",United States,,,Fatal,SUBSTANTIAL,N7147R,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,1.0,0.0,VMC,UNKNOWN,"The pilot's failure to maintain airplane control while attempting to clear a mountain pass in turbulent conditions at a high density altitude, which resulted in the airplane exceeding its critical angle-of-attack and experiencing an aerodynamic stall.",25-09-2020,3.0,True,0,False,812.0,3.0,0.6666666666666666,0.0,0.6666666666666666,PIPER - PA-28-140
20130613X25931,Accident,ERA13CA284,2013-06-08,"Ozark, AL",United States,71J,Blackwell Field,Non-Fatal,SUBSTANTIAL,N6881W,PIPER,PA-28-140,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The student pilots failure to maintain control of the airplane during the aborted landing.,25-09-2020,0.0,False,0,False,120.0,1.0,0.0,0.0,0.0,PIPER - PA-28-140
20130610X80817,Accident,CEN13CA335,2013-06-09,"Ann Arbor, MI",United States,KARB,Ann Arbor Municipal,Non-Fatal,SUBSTANTIAL,N857SP,CESSNA,172S,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,4.0,VMC,UNKNOWN,The pilots failure to make a go-around in a timely manner and his loss of control during landing.,25-09-2020,0.0,False,0,False,185.0,4.0,0.0,0.0,0.0,CESSNA - 172S
20130610X90937,Accident,ERA13LA276,2013-06-09,"Plainville, CT",United States,4B8,Robertson Field,Non-Fatal,SUBSTANTIAL,N2585V,CESSNA,170,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The pilots overflight of the landing runway during a forced landing after a loss of engine power. Contributing to the accident was the pilots inadequate preflight which resulted in his failure to detect water contamination of the fuel system.",25-09-2020,0.0,False,0,False,49.0,1.0,0.0,0.0,0.0,CESSNA - 170
20130611X55452,Accident,CEN13LA341,2013-06-09,"Farnsworth, TX",United States,,,Non-Fatal,SUBSTANTIAL,N4421S,AIR TRACTOR INC,AT-301,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The partial loss of engine power for reasons that could not be determined because the postaccident engine examination revealed no anomalies.",25-09-2020,0.0,False,0,False,27.0,1.0,0.0,0.0,0.0,AIR TRACTOR INC - AT-301
20130612X03617,Accident,CEN13CA343,2013-06-10,"Franklin, OH",United States,,,Non-Fatal,SUBSTANTIAL,N3718J,CESSNA,150G,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,The pilot's improper fuel planning which resulted in a loss of engine power due to fuel exhaustion.,25-09-2020,0.0,False,0,False,29.0,2.0,0.0,0.0,0.0,CESSNA - 150G
20130614X21555,Incident,DCA13WA107,2013-06-10,"Sydney, Australia",Australia,,Sydney,,UNKNOWN,VH-VUX,BOEING,737-800,No,,,UNKNOWN,0.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,<br /><br />,03-11-2020,0.0,False,0,False,20.0,,,,,BOEING - 737-800
20130611X81516,Accident,WPR13CA268,2013-06-11,"Truckee, CA",United States,TRK,Truckee-Tahoe Airport,Non-Fatal,SUBSTANTIAL,N377BB,CIRRUS DESIGN CORP,SR22,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilots failure to maintain aircraft control during landing in gusting wind conditions.,25-09-2020,0.0,False,0,False,143.0,1.0,0.0,0.0,0.0,CIRRUS DESIGN CORP - SR22
20130612X33520,Accident,ERA13LA281,2013-06-12,"Newton, MS",United States,M23,James H. Easom Field,Fatal,SUBSTANTIAL,N7045G,CESSNA,172K,No,1.0,RECIPROCATING,INSTRUCTIONAL,1.0,0.0,1.0,0.0,VMC,UNKNOWN,"The student pilot's failure to increase engine power during the descent for landing when instructed to do so by the flight instructor and the flight instructor's delayed remedial action, which resulted in collision with a static wire. Contributing to the accident was the student pilot's failure to use hearing amplification as required by his Federal Aviation Administration medical certificate.",25-09-2020,2.0,True,0,False,39.0,2.0,0.5,0.0,0.5,CESSNA - 172K
20130612X84421,Accident,ERA13LA279,2013-06-12,"Louisville, KY",United States,LOU,Bowman Field,Non-Fatal,SUBSTANTIAL,N118JD,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,4.0,0.0,VMC,UNKNOWN,"The pilot's failure to set the correct flap position before takeoff and his inadequate preflight planning, which resulted in the operation of the airplane over the maximum allowable gross weight, both of which led to an aerodynamic stall at too low an altitude at which to recover.",25-09-2020,4.0,False,0,False,131.0,4.0,0.0,0.0,0.0,CESSNA - 172M
20130613X60945,Accident,CEN13LA348,2013-06-13,"Grand Forks, ND",United States,KGFK,Grand Forks International,Non-Fatal,SUBSTANTIAL,N552ND,CESSNA,172S,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,1.0,0.0,VMC,UNKNOWN,"The student pilots inadequate recovery from a bounced landing, which resulted in an aerodynamic stall during the go-around.",25-09-2020,1.0,False,0,False,185.0,1.0,0.0,0.0,0.0,CESSNA - 172S
20130614X20020,Accident,ERA13CA286,2013-06-13,"Orangeburg, SC",United States,1DS,Dry Swamp Airport,Non-Fatal,SUBSTANTIAL,N71232,LUSCOMBE,8A,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The inadvertent slippage of the pilot's foot off the right rudder pedal, resulting in a loss of directional control on the ground, and the pilot's overly aggressive application of wheel brakes, resulting in a nose over.",25-09-2020,0.0,False,0,False,39.0,1.0,0.0,0.0,0.0,LUSCOMBE - 8A
20130617X85842,Accident,ERA13WA287,2013-06-13,"Taisha, Spain",Spain,SETH,Taisha Airport,Fatal,SUBSTANTIAL,HC-CMX,PIPER,PA22,No,,RECIPROCATING,UNKNOWN,4.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,,03-11-2020,4.0,True,0,False,24.0,4.0,1.0,0.0,1.0,PIPER - PA22
20130616X52756,Accident,WPR13CA271,2013-06-14,"Salmon, ID",United States,12ID,Flying B Ranch Landing Strip,Non-Fatal,SUBSTANTIAL,N6993N,CESSNA,T210N,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,4.0,VMC,UNKNOWN,"The pilot's decision to land on a wet grass airstrip, which resulted in a main landing gear collapse after a collision with rough terrain.",25-09-2020,0.0,False,0,False,30.0,4.0,0.0,0.0,0.0,CESSNA - T210N
20130617X62454,Incident,DCA13WA109,2013-06-15,"Thessaloniki, Greece",Greece,LGTS,Thessaloniki International,Non-Fatal,UNKNOWN,SU-BPZ,BOEING,737-800,No,,,UNKNOWN,0.0,0.0,0.0,161.0,UNKNOWN,UNKNOWN,<br /><br />,03-11-2020,0.0,False,0,False,20.0,161.0,0.0,0.0,0.0,BOEING - 737-800
20130616X05520,Accident,WPR13LA272,2013-06-16,"Needles, CA",United States,,,Non-Fatal,SUBSTANTIAL,N9370B,CESSNA,175,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,2.0,0.0,VMC,UNKNOWN,"A loss of engine power due to fuel exhaustion as a result of the pilots inadequate fuel planning. Contributing to the severity of the front passengers injuries was the pilots decision to depart with more passengers than available seats, which resulted in an adult and a child passenger sharing a seatbelt. Contributing to the severity of the rear passengers injuries was the failure of the unapproved modified seat installation. ",13-09-2021,4.0,False,0,True,28.0,4.0,0.0,0.5,0.5,CESSNA - 175
20130617X21100,Accident,WPR13CA273,2013-06-16,"Coolin, ID",United States,66S,Cavanaugh Bay Airport,Non-Fatal,SUBSTANTIAL,N199,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The pilots failure to maintain an adequate glide path, which led to a runway excursion and collision with objects.",25-09-2020,0.0,False,0,False,120.0,1.0,0.0,0.0,0.0,PIPER - PA-28-140
20130617X25112,Accident,WPR13LA274,2013-06-16,"Fresno, CA",United States,FAT,Fresno Yosemite International,Non-Fatal,SUBSTANTIAL,N94086,CESSNA,T210L,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"A hydraulic fluid leak in the nose landing gear actuator rod seal, which prevented the hydraulic system from building up sufficient pressure to fully retract or extend the main landing gear.",25-09-2020,0.0,False,0,False,32.0,2.0,0.0,0.0,0.0,CESSNA - T210L
20130619X43500,Accident,ERA13WA290,2013-06-16,"Albenga, Italy",Italy,LIMG,Aeroporto di Albegna,Fatal,DESTROYED,G-CIZZ,BEECH,58,No,,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,UNKNOWN,,03-11-2020,1.0,True,1,False,63.0,1.0,1.0,0.0,1.0,BEECH - 58
20130617X45827,Accident,WPR13LA275,2013-06-17,"Waihee-Waiehu, HI",United States,,,Non-Fatal,SUBSTANTIAL,N9160Q,PIPER,PA-28-181,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,4.0,VMC,UNKNOWN,The loss of engine power for reasons that could not be determined because postaccident examination did not reveal any anomalies due to saltwater immersion.,25-09-2020,0.0,False,0,False,53.0,4.0,0.0,0.0,0.0,PIPER - PA-28-181
20130618X52823,Accident,CEN13LA354,2013-06-17,"Carrizo Springs, TX",United States,KCZT,Dimmit County Airport,Non-Fatal,SUBSTANTIAL,N49108,CESSNA,152,No,1.0,RECIPROCATING,POSITIONING,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The pilots failure to identify the water contamination of the fuel system during his preflight inspection, which resulted in a total loss of engine power during the airplanes initial climb.",25-09-2020,0.0,False,0,False,198.0,2.0,0.0,0.0,0.0,CESSNA - 152
20130620X50055,Accident,ERA13WA293,2013-06-18,"Barcis, Italy",Italy,,,Fatal,SUBSTANTIAL,F-GHLY,PIPER,PA-28-161,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,1.0,0.0,UNKNOWN,UNKNOWN,,03-11-2020,3.0,True,0,False,63.0,3.0,0.6666666666666666,0.0,0.6666666666666666,PIPER - PA-28-161
20130619X61036,Accident,ERA13LA291,2013-06-19,"Clearwater, FL",United States,PIE,St Petersburg-Clearwater Intl,Non-Fatal,SUBSTANTIAL,N426SJ,CESSNA,172S,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,A total loss of engine power for reasons that could not be determined because neither postaccident visual examinations nor test runs of the engine revealed any anomalies that would have precluded normal operation.,25-09-2020,0.0,False,0,False,185.0,1.0,0.0,0.0,0.0,CESSNA - 172S
20130702X52525,Accident,ERA13LA311,2013-06-19,"Burlington, VT",United States,BTV,Burlington International Airpo,Non-Fatal,SUBSTANTIAL,N61947,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,The pilot's improper turn down an airport access road while attempting to taxi to a runway. Contributing to the accident was the airport management's failure to install proper signage indicating that an airport access road was prohibited to aircraft.,25-09-2020,0.0,False,0,False,131.0,2.0,0.0,0.0,0.0,CESSNA - 172M
20130620X43850,Accident,CEN13LA361,2013-06-20,"Dayton, OH",United States,KDAY,James M Cox Dayton Intn'l,Non-Fatal,SUBSTANTIAL,N7017Y,PIPER,PA-30,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The pilots loss of control of the airplane for reasons that could not be undetermined because a postaccident examination of the airplane did not reveal any anomalies that would have precluded normal operation.",25-09-2020,0.0,False,0,False,51.0,2.0,0.0,0.0,0.0,PIPER - PA-30
20130620X53308,Accident,WPR13CA279,2013-06-20,"Cashmere, WA",United States,8S2,Cashmere-Dryden,Non-Fatal,SUBSTANTIAL,N6845Z,PIPER,PA-18-150,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,0.0,VMC,UNKNOWN,"The pilots improper application of the brakes during the landing ground roll, which resulted in a nose over.",25-09-2020,1.0,False,0,True,134.0,1.0,0.0,1.0,1.0,PIPER - PA-18-150
20130621X52631,Accident,CEN13FA364,2013-06-21,"Waterford, MI",United States,KPTK,Oakland County International,Fatal,DESTROYED,N9926Q,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,4.0,0.0,0.0,0.0,VMC,UNKNOWN,"The pilot's failure to retract the wing flaps before attempting to take off, due to his lack of familiarity with the airplane make and model, which prevented the airplane from maintaining adequate altitude for takeoff.",25-09-2020,4.0,True,1,False,131.0,4.0,1.0,0.0,1.0,CESSNA - 172M
20130621X75837,Accident,CEN13LA367,2013-06-21,"De Smet, SD",United States,,,Non-Fatal,SUBSTANTIAL,N589FL,PIPER,PA-28-140,No,1.0,RECIPROCATING,AIR RACE SHOW,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"A loss of engine power for reasons that could not be determined because postaccident examinations of the airplane and engine revealed no mechanical malfunctions or failures that would have precluded normal operation.",25-09-2020,0.0,False,0,False,120.0,2.0,0.0,0.0,0.0,PIPER - PA-28-140
20130622X75523,Accident,WPR13FA281,2013-06-22,"Idaho Falls, ID",United States,KIDA,Idaho Falls Regional Airport,Fatal,SUBSTANTIAL,N830SS,PIPER,PA-30,No,2.0,RECIPROCATING,PERSONAL,2.0,0.0,1.0,0.0,VMC,UNKNOWN,A loss of power to the right engine during the initial climb due to fuel contamination and the pilot's failure to maintain adequate airspeed and airplane control. Contributing to the accident was the pilot's inadequate preflight check of the airplane.,25-09-2020,3.0,True,0,False,51.0,3.0,0.6666666666666666,0.0,0.6666666666666666,PIPER - PA-30
20130623X22239,Accident,WPR13CA282,2013-06-23,"Rawlins, WY",United States,RWL,Rawlins,Non-Fatal,SUBSTANTIAL,N170CW,CESSNA,170B,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The pilots delayed decision to abort the takeoff. Contributing to the accident was the pilot's inadequate preflight planning and a high density altitude, which resulted in a runway excursion and collision with terrain.",25-09-2020,0.0,False,0,False,80.0,2.0,0.0,0.0,0.0,CESSNA - 170B
20130625X62910,Accident,CEN13LA371,2013-06-23,"Campbell, NE",United States,PVT,Simonton,Non-Fatal,SUBSTANTIAL,N6017E,AIR TRACTOR INC,AT-502B,No,1.0,TURBO PROP,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilot's decision to continue with the takeoff roll despite the airplane's difficulty becoming airborne The high-density altitude likely contributed to the airplane's reduced performance.,25-09-2020,0.0,False,0,False,25.0,1.0,0.0,0.0,0.0,AIR TRACTOR INC - AT-502B
20130624X23234,Accident,WPR13LA286,2013-06-24,"San Diego, CA",United States,MYF,Montgomery Field Airport,Non-Fatal,SUBSTANTIAL,N411CP,CESSNA,182T,No,1.0,RECIPROCATING,OTHER WORK USE,0.0,0.0,0.0,3.0,VMC,UNKNOWN,"Both pilots failure to maintain a proper visual lookout while taxiing during nighttime conditions, which resulted in an on-ground collision.
",25-09-2020,0.0,False,0,False,28.0,3.0,0.0,0.0,0.0,CESSNA - 182T
20130624X31512,Accident,WPR13LA287,2013-06-24,"Royal City, WA",United States,,,Non-Fatal,SUBSTANTIAL,N407FK,BELL,206B,No,1.0,TURBO SHAFT,BUSINESS,0.0,0.0,1.0,0.0,IMC,UNKNOWN,"The pilot's failure to maintain clearance from netting material during a low pass over trees, which resulted in a loss of helicopter control. 


 

",25-09-2020,1.0,False,0,False,95.0,1.0,0.0,0.0,0.0,BELL - 206B
20130625X42613,Accident,CEN13LA370,2013-06-25,"El Reno, OK",United States,RQO,El Reno Municipal,Non-Fatal,SUBSTANTIAL,N205MC,MOONEY,M20J,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"A loss of engine power, which resulted from the failure of the magneto assembly for reasons that could not be determined during postaccident examinations.",25-09-2020,0.0,False,0,False,65.0,2.0,0.0,0.0,0.0,MOONEY - M20J
20130626X80221,Accident,ERA13CA305,2013-06-25,"Stevensville, MD",United States,3W3,Kentmorr Airpark,Non-Fatal,SUBSTANTIAL,N33PV,CIRRUS DESIGN CORP,SR22,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The pilot's failure to maintain directional control during the takeoff. Factors in the accident were the pilot's over-rotation at takeoff, and his failure to abort the takeoff prior to the runway excursion.",25-09-2020,0.0,False,0,False,143.0,2.0,0.0,0.0,0.0,CIRRUS DESIGN CORP - SR22
20130804X12723,Accident,WPR13CA354,2013-06-25,"The Dalles, OR",United States,,,Non-Fatal,SUBSTANTIAL,N74666,ROBINSON HELICOPTER COMPANY,R44 II,No,1.0,RECIPROCATING,OTHER WORK USE,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The pilot's failure to see and avoid wires while maneuvering at a low-altitude, which resulted in the main rotor blades striking the wires.",25-09-2020,0.0,False,0,False,139.0,1.0,0.0,0.0,0.0,ROBINSON HELICOPTER COMPANY - R44 II
20130626X21452,Accident,CEN13CA373,2013-06-26,"Wheeling, IL",United States,KPWK,Chicago Executive Airport,Non-Fatal,SUBSTANTIAL,N92JR,BEECH,200,No,2.0,TURBO PROP,POSITIONING,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The pilot's improper fuel planning and management, which resulted in a loss of engine power due to fuel exhaustion.",25-09-2020,0.0,False,0,False,24.0,1.0,0.0,0.0,0.0,BEECH - 200
20130627X42109,Accident,CEN13LA375,2013-06-26,"Colome, SD",United States,,,Non-Fatal,SUBSTANTIAL,N3168X,AIR TRACTOR INC,AT-301,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The loss of engine power for reasons that could not be determined because a postaccident engine run revealed no anomalies that would have precluded normal operation.,25-09-2020,0.0,False,0,False,27.0,1.0,0.0,0.0,0.0,AIR TRACTOR INC - AT-301
20130627X54046,Accident,WPR13FA294,2013-06-27,"Birdseye, UT",United States,U77,Spanish Fork-Springville,Fatal,SUBSTANTIAL,N4459R,CESSNA,172,No,1.0,RECIPROCATING,OTHER WORK USE,1.0,0.0,1.0,0.0,VMC,UNKNOWN,"***This report was modified on August 18, 2015. Please see the docket for this accident to view the original report.*** 

The operator's improper installation of a supplemental electrical power supply, which caused a short circuit due to inadequate vibration and abrasion protection, which resulted in chafing of the wires, which contacted one another, short-circuited, and caused an onboard fire. Contributing to the accident were the installation of the supplemental electrical power supply system without the supervision of an FAA-certified mechanic, the lack of an onboard means for fire suppression, and the pilot's inability to see the low-conspicuity power lines across the landing approach path until it was too late to take evasive action.",25-09-2020,2.0,True,0,False,499.0,2.0,0.5,0.0,0.5,CESSNA - 172
20130703X53925,Accident,WPR13WA305,2013-06-27,"Shepparton, Australia, Australia",Australia,,,Fatal,SUBSTANTIAL,VH-CKS,CIRRUS,SR22,No,1.0,RECIPROCATING,UNKNOWN,1.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,,03-11-2020,1.0,True,0,False,52.0,1.0,1.0,0.0,1.0,CIRRUS - SR22
20130628X02349,Accident,WPR13LA295,2013-06-28,"Fielding, UT",United States,,,Non-Fatal,SUBSTANTIAL,N7187B,ROBINSON HELICOPTER,R44,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilot's failure to maintain rotor rpm while traversing a canyon in high-density altitude and gusting wind conditions.,25-09-2020,0.0,False,0,False,77.0,1.0,0.0,0.0,0.0,ROBINSON HELICOPTER - R44
